"","Tema","Indicador","Descripción","Año","Aguascalientes","Baja California","Baja California Sur","Campeche","Coahuila","Colima","Chiapas","Chihuahua","Ciudad de México","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","México","Michoacán","Morelos","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"12","Género","Homicidios dolosos de mujeres y feminicidios #Con Lupa de Género","Mujeres víctimas de feminicidios y 
homicidios dolosos por cada 100 mil 
mujeres","2023","3.5","17.3","4.1","4.4","3.3","30.8","3.6","13.7","4.6","4.3","14","7.4",4.3,"5.8","6",12.7,"15.1","2.3","9","10",4.6,"2.9","8.2",4.3,"3.3","10.6","4.6","4.4","2.1",4.9,"1.2",18.5
"13","Género","Oferta de cuidados de adultos mayores #Con Lupa de Género","Unidades de cuidado de adultos 
mayores por cada 100 mil habitantes de 
65 años o más","2023","18","12.9","5.2","15.6","9.1","30.8","4.6","22","9.7","6.5","11.1","3.6",4.8,"19.6","4.6",10.5,"15.7","22.9","19.9","4.7",7.5,"9","4.1",12.4,"7.3","16.6","2.1","8.2","6.5",4.5,"17.8",10.5
"14","Género","Permisos de paternidad #Con Lupa de Género","Días de permiso de paternidad 
remunerados para trabajadores del 
gobierno estatal","2023","10","15","5","15","10","15","30","5","42","5","5","10",56,"15","45",20,"15","15","60","5",10,"5","60",5,"5","5","5","10","45",5,"8",5
"15","Género","Delitos sexuales #Con Lupa de Género","Carpetas de investigación de delitos de acoso y hostigamiento sexual por cada 100 mil habitantes.","2023","9.2","13.1","14.8","9.4","15.5","5.2","1.7","10.3","16.5","6.7","7","5.1",3.5,"4.8","24.5",4.5,"4.9","3.3","16.4","8.4",4.7,"33.2","17.1",10.8,"5","3.7","10.8","4.1","0.5",5.5,"0.6",7.9
"16","Gobierno","Barometro de Información Presupuestal Estatal BIPE","El Barómetro de Información Presupuestal Estatal (BIPE) del Instituto Mexicano para la Competitividad (IMCO) evalúa la calidad y el nivel de transparencia de la información presupuestal de los gobiernos estatales.","2023","96.55","100","87.07","99.14","100","98.28","95.69","92.24","80.81","94.83","100","69.83",97.41,"100","89.66",83.62,"78.45","99.14","100","94.83",99.14,"99.14","100",80.17,"99.14","76.72","93.1","91.38","95.69",94.83,"100",86.21
"17","Gobierno","Confianza en el Gobierno Estatal","Población de 18 años y más que habita en áreas urbanas de cien mil habitantes y más por entidad federativa, instituciones y sectores, según nivel de confianza en éstos. Noviembre a diciembre de 2019
","2023","50.5037831261169","32.7554042487588","44.3789746460003","42.1805750528289","48.7547817148576","39.922542131831","35.9778710546452","40.1531276288626","37.8402667773175","47.0523778519678","40.8087625918614","52.8215461988502",48.4740697643668,"36.4691160626212","39.5147861244424",34.6573605436279,"31.9133828547084","46.9609616928995","48.712826094495","41.416589662573",49.9278169004906,"45.8741565227226","44.8762221395066",44.1840333784975,"47.8375090636721","44.3458629918898","41.6927975812841","53.3445641770754","49.0470449258948",37.5625689091604,"48.067563539623",32.6842071265626
"18","Gobierno","Egresos brutos de los Gobiernos de los Estados (pesos)","Información referente a los ingresos y egresos anuales de los Gobiernos de Estados, Municipios, Ciudad de México y Alcaldías con el fin de mostrar su comportamiento en el ámbito económico y social, contribuyendo a la transparencia de la acción pública, así como coadyuvar en la toma de decisiones en materia de política económica.","2022","29198808232","74555468099","21360885083","24750147881","63588596409","20072416002","117191592574","89726741135",NA,"40022578151","107647270686","79291472914",59814455057,"141285258386","349608153893",89703909345,"35540385156","30192406225","154311321000","92798576284",110258957563,"47421204946","42438218178",56170633136,"66086184351","76745787465","64711091800","71875801426","25599835918",153573827120,"48558677725",39066969614
"19","Gobierno","Índice de Desarrollo Democrático IDD-Mex","El Índice de Desarrollo Democrático de México (IDD-Mex) proporciona información rigurosa y medible sobre los avances y retrocesos experimentados por la democracia mexicana, a nivel nacional y en cada una de las 32 entidades federativas. El sustento metodológico y el rigor técnico con que se elabora este documento ha permitido que estudiosos y especialistas cuenten con índices para medir, comparar y evaluar el impacto de las políticas públicas tomadas por las y los gobernantes, y la forma en que la sociedad percibe dichas políticas.","2023","4864","6082","10000","7860","3874","6855","3904","5277","8679","6258","3071","1638",5755,"6914","4790",3702,"0","8032","5174","4130",3496,"7261","3042",6877,"5861","7358","6849","6558","4962",2788,"9031",2640
"20","Gobierno","Índice de Monitoreo y Evaluación","Conocer el avance en la institucionalización de los elementos que favorecen, y forman parte, de los sistemas de monitoreo y evaluación en las entidades federativas. Este Diagnóstico permite analizar los instrumentos normativos y prácticos que intervienen en la consolidación de un sistema de monitoreo y evaluación en los estados.","2023","93.5","93.5","64.8","92.6","88","98.1","78.7","95.4","95.4","96.3","97.2","92.6",99.1,"99.1","97.2",88.9,"95.4","94.4","96.3","99.1",95.4,"90.7","90.7",87,"77.8","88","95.4","93.5","92.6",93.5,"96.3",98.1
"21","Gobierno","Índice de Transparencia y Disponibilidad de Información Fiscal ITDIF","El Índice de Transparencia y Disponibilidad de la Información Fiscal (ITDIF) tiene como objetivo fomentar la práctica de la transparencia en los Gobiernos estatales, a través de la revisión de la información fiscal relativa a las gestiones financieras que realizan estos gobiernos y que deben publicar en sus portales electrónicos oficiales. Es un indicador estadístico y acumulativo que determina el nivel de disponibilidad y calidad de la información financiera y fiscal generada por las entidades federativas. El Índice permite valorar de manera integral la transparencia en la información fiscal en cada uno de los estados evaluados, y por ser acumulativo, año con año la medición retoma las variables de la versión anterior con su correspondiente actualización y se añaden variables nuevas, lo que permite un seguimiento continuo, así como observar el progreso o retroceso de los gobiernos estatales en la posición que obtienen en dicho indicador.","2021","78.04","71.82","78.48","82.87","76.85","70.03","57.55","75.13","49.47","75.27","97.2","34.57",83.01,"91.91","98.68",76.05,"53.78","94.88","94.48","78.3",94.48,"98.68","95.03",94.91,"81.59","82.01","70.37","64.51","46.99",85.86,"97.2",62.46
"22","Gobierno","Índice del Estado de Derecho","El Índice de Estado de Derecho fue creado para medir, desde una perspectiva ciudadana, el grado de adherencia al Estado de Derecho en las 32 entidades del país. El IEDMX retoma el mismo marco conceptual y metodológico que el WJP ha aplicado por más de una década en el Índice de Estado de Derecho a nivel global, y lo ha adaptado para reflejar la realidad nacional.","2022-2023","0.47","0.4","0.46","0.44","0.45","0.41","0.38","0.44","0.36","0.45","0.48","0.36",0.44,"0.38","0.36",0.4,"0.36","0.43","0.44","0.41",0.38,"0.49","0.36",0.4,"0.46","0.4","0.38","0.44","0.41",0.39,"0.47",0.43
"23","Gobierno","Índice Global de Impunidad","Índice Global de Impunidad IGI MEX  Desde la publicación en 2015 del primer Índice Global de Impunidad, la Universidad de las Américas Puebla ha señalado que la lucha contra la impunidad debería ser el elemento clave de una estrategia para combatir la violencia y la corrupción que afectan a México. Hemos demostrado que al quedar impunes las acciones de quienes violentan el sistema, la estructura y el funcionamiento de los sistemas de seguridad y justicia son incapaces de reducir las acciones que han conducido a los niveles de corrupción, violencia y violación a los derechos humanos que hoy afectan la vida de todos los mexicanos.","2022","62.29","69.84","49.05","49.08","57.08","56.18","62.07","55.13","55.13","60.64","59.97","60.36",61.71,"63.4","74.55",61.99,"61.49","49.08","61.64","61.3",63.9,"63.65","60.32",61.14,"62.59","60.26","58.99","59.55","57.78",65.56,"57.25",54.49
"24","Gobierno","Ingresos brutos de los Gobiernos de los Estados (pesos)","Información referente a los ingresos y egresos anuales de los Gobiernos de Estados, Municipios, Ciudad de México y Alcaldías con el fin de mostrar su comportamiento en el ámbito económico y social, contribuyendo a la transparencia de la acción pública, así como coadyuvar en la toma de decisiones en materia de política económica.","2022","29198808232","74555468099","21360885083","24750147881","63588596409","20072416002","117191592574","89726741135",NA,"40022578151","107647270686","79291472914",59814455057,"141285258386","349608153893",89703909345,"35540385156","30192406225","154311321000","92798576284",110258957563,"47421204946","42438218178",56170633136,"66086184351","76745787465","64711091800","71875801426","25599835918",153573827120,"48558677725",39066969614
"25","Gobierno","Nivel de satisfacción general con los servicios públicos básicos y bajo demanda","Mide el nivel de satisfacción de la población con respecto del agua potable, drenaje y alcantarillado, alumbrado público, parques y jardines, recolección de basura, policía, calles y avenidas, carreteras y caminos sin cuota. De igual forma, se mide la satisfacción de la población con los servicios de educación pública básica, educación pública universitaria, servicios de salud del IMSS, ISSSTE y Centros de Salud Estatales o Seguro Popular, energía eléctrica, transporte público masivo automotor, autobús de tránsito rápido, metro o tren ligero y autopistas con casetas de cuota.","2023","53.6707510015603","49.2681854049081","49.3819112658909","47.948124245972","59.6390760956969","54.0744469995399","45.2509926348838","50.9118909638494","47.0706873203442","54.8987893963728","59.3589726645878","32.7328190469687",47.4448612153038,"48.3484589932397","40.5993362899776",46.6516855960711,"44.4858612036849","57.2402011197696","61.0398071977744","38.534117859886",43.7269288915142,"56.5697481280102","40.7610390670605",44.9675844647208,"53.5166281871861","50.7217127802314","35.5995889764152","45.3747119664827","48.3794976424631",47.887439274794,"56.7350279941458",44.5871052875902
"26","Gobierno","Tasa de incidencia de la corrupción","La tasa se calcula dividiendo el total de actos de corrupción en la entidad federativa de residencia entre la población de 18, años y más que habita en áreas urbanas de cien mil habitantes y más que tuvo contacto con algún servidor público, multiplicada  por 100 000 habitantes.  
","2023","18678.1306044941","21607.9699976405","14819.5642372395","15659.2002002181","20289.1094986054","16248.6214973959","18288.8733293836","31903.8772084099","28777.2304540879","32459.6602822009","27642.1057023064","45214.8444000666",30353.2619005035,"24390.8117787649","25856.4887278284",21412.9314323258,"23742.4567010966","15529.2945275297","24116.427370106","27315.0537986397",19491.4973337187,"25822.4473071011","25623.7175004682",27001.4759055473,"29554.0272031675","36278.5847429274","31307.9902364654","18671.241791398","24548.3590713137",26199.4618070215,"16184.3805360924",24533.6901385949
"27","Gobierno","Tasa de prevalencia de la corrupción","Usuarios  que experimentaron algún acto de corrupción en al menos uno de los trámites que realizaron. La tasa se calcula dividiendo el total víctimas de corrupción usuarias de trámites, pagos, solicitudes o contacto con autoridades  entre la población nacional de 18 años y más que reside en zonas urbanas y que tuvo contacto con algún servidor público  multiplicada por 100 000 habitantes.
","2023","11950.5549472336","14643.6598904715","10521.6622458002","11801.7840862368","11464.0021004007","10262.0966119022","12600.1215693214","21891.3102566152","15738.9493439452","15321.6552388508","10888.5474102865","18278.5821268098",13107.490691511,"14580.1263307774","12030.5732666966",12597.3135354052,"13679.4957898057","9459.67533356661","13354.1420463996","16711.6982139305",11896.7720892985,"12359.022970491","16953.7175139416",15616.5736204474,"17727.7724095979","16124.3368426541","17938.1848141617","12709.7753850401","15241.7188371879",13704.5249572003,"11419.0376764406",8911.61081599233
"28","Medio Ambiente","Áreas naturales protegidas de competencia todas las competencias","Las Áreas Naturales Protegidas son las herramientas más efectivas para conservar los ecosistemas, permitir la adaptación de la biodiversidad y enfrentar los efectos del cambio climático.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Medio Ambiente","Capacidad instalada en las PTARs  (Litros por segundo)","Capacidad instala en medida de litros por segundo de las plantas de tratamiento en operación.","2021","30","12637.1","360.9","3","2771.07","10.2","4285","668","4929","561.9","630.8","3395",905,"18035","26447",2730,"66.1","0","15346","1040",785,"1576.5","0",2320,"11947.5","4794.08","8644.5","15381","35.5",7420,"0",12
"30","Medio Ambiente","Emisiones de Contaminantes","Gestión de la calidad del aire en los que se determinan las emisiones de contaminantes provenientes de diversos tipos de fuentes establecidas en una determinada área geográfica, con una resolución espacial a nivel municipal o estatal, y una temporalidad en un año específico de actividad, también llamado año base.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Medio Ambiente","Plantas Tratadoras de Aguas residuales","Plantas de tratamiento de aguas residuales capacidad y caudal en operación del sector privado y paraestatal, por entidad federativa","2022","317","43",NA,"2396",NA,"65","14",NA,"26","316",NA,"40",105,"231",NA,NA,"227",NA,"57",NA,321,"239","31",175,NA,"298","82","43","69",NA,NA,78
"32","Medio Ambiente","Volumen tratado en las PTARs  (Millones m3)","Volumen tratamiento de millones de metros cubicos en las plantas de tratamientos en operación.","2021","13.5","8563.41","331.8","3","2489.07","3.3","2640","357.4","3891","475","415.3","3063",528,"17455","18089",2031,"66.1","0","8716.37","266",448,"1332.5","0",1869.15,"9804.84","2530.59","7990.9","12751","14.4",4970,"0",12
"33","Seguridad","Cifra negra","Porcentaje de delitos no denunciados.","2022","92.1655106784035","87.7999901355326","90.3101974239271","87.7458631694692","91.6147268238577","89.1924400909103","90.4735253513687","92.5892491389905","92.5630971782918","91.1794195519694","91.926950212132","96.7809592309406",87.5219589742905,"89.5148129117572","92.8980432155521",92.8370538056759,"94.6010287983187","93.754501301915","92.2906296734448","93.179697738667",93.2147065802092,"92.6055778629925","93.7263153053716",92.773977182404,"95.5877829748918","90.6678745242873","93.5407820331517","95.1277356205768","92.9140092506243",93.6870031180349,"93.784687633414",95.9720312891169
"34","Seguridad","Defunciones","Defunciones registradas por entidad federativa de residencia habitual de la persona fallecida","2022","8081","24693","4302","5687","21209","5683","31706","28824","69455","11710","42867","20619",18575,"56388","100734",32822,"15897","7740","38134","30078",44050,"13551","8691",20328,"17468","21721","14988","22259","8035",61555,"15207",12376
"35","Seguridad","Extorsión","Registra la Incidencia del delito de Extorsiones.","2024","61","53","34","37","30","82","4","1","261","22","468","65",175,"276","1699",158,"165","8","418","69",67,"108","97",63,"51","36","85","37","1",471,"1",40
"36","Seguridad","Feminicidio","Registra la Incidencia del delito de Feminicidios.","2024","3","18","3","5","11","4","13","22","30","6","11","9",7,"12","33",8,"29","4","38","9",25,"3","4",5,"8","17","14","8","8",27,"4",3
"37","Seguridad","Homicidios","Registra la Incidencia del delito de Homicidios.","2024","129","1294","73","96","195","441","786","998","849","133","1855","915",228,"1238","1899",1358,"894","190","1048","1163",873,"250","766",372,"588","702","602","541","67",900,"85",378
"38","Seguridad","Incidencia Delictiva del Fuero Común","La incidencia delictiva se refiere a la presunta ocurrencia de delitos registrados en carpetas de investigación iniciadas.","2024","21951","59096","11985","9379","30779","12529","6820","39396","114080","10130","76988","13203",27925,"64548","188528",24947,"23299","6253","46404","19665",39157,"30465","26942",29450,"16636","16653","22760","20534","1693",43717,"2134",13320
"39","Seguridad","Índice de Paz México","El IPM proporciona una medición integral de la paz en México, que incluye tendencias, análisis y estimaciones del impacto 
económico de la violencia.","2024","2.329","4.422","2.609","2.381","2.074","4.742","1.738","3.57","2.726","1.961","4.055","3.271",2.336,"2.729","3.446",3,"4.123","2.08","3.621","2.578",2.375,"2.634","3.678",2.868,"2.794","3.254","2.278","2.328","1.609",2.37,"1.314",3.791
"40","Seguridad","Lesiones","Registra la Incidencia del delito de Lesiones.","2024","2535","3661","1250","1931","2869","947","787","3220","5534","1399","8120","1756",3069,"6702","31934",4372,"2054","644","3838","2415",3209,"3151","2430",2603,"2218","1156","2352","1932","75",5288,"152",1430
"41","Seguridad","Narco-menudeo","Registra la Incidencia del delito de Narco-menudeo.","2024","1025","4389","466","157","4294","818","66","2689","2441","381","10057","332",304,"1051","1257",852,"183","274","4180","249",964,"770","1198",3355,"116","1798","115","73","50",1359,"244",155
"42","Seguridad","Número de accidentes de Transito","Número de accidentes de Tránsito en zonas Urbanas y Suburbanas","2023","4533","14245","5475","3609","11027","6110","4055","25432","7596","10728","16674","7647",3275,"14132","19091",17488,"9329","2630","76615","5362",12421,"10767","7728",7705,"7059","25325","2578","14912","1979",10419,"8864",2421
"43","Seguridad","Percepción Sobre el Tema de la Inseguridad","Porcentaje de la población de 18 años y más que considera que el tema de inseguridad genera mayor preocupación en la percepción de la población.","2022","57.8741381816921","63.4051860691893","47.8681375514589","54.2484826582073","54.9516142815924","70.7663416497034","43.8955978317948","67.215998411215","47.1117289533357","67.2471632537376","46.5446059122011","58.0512120972163",62.0091264571792,"71.3168525289838","54.2593118911383",68.7243223141739,"46.093451932035","66.6725119202211","41.8667540516649","63.4445071081588",63.8781651228721,"64.4715659141892","59.7066132807724",50.0088938329169,"60.3657166669686","57.6422922331449","57.7099609896455","65.2332782783665","54.8818453295015",45.9355080955195,"71.473609921496",73.823675756363
"44","Seguridad","Percepción sobre Seguridad Pública Inseguro","Población de 18 años y más por entidad federativa, según percepción sobre la seguridad","2023","49.6585461663106","68.4989685289185","33.3713771267944","61.6029613633693","44.1327504088904","80.9099540678506","68.0746994969655","78.1123345060118","80.099689403603","51.7052214093125","82.8856717395468","76.6917204596245",62.9848684173109,"78.7258624141242","88.0103730550043",80.7694408556859,"86.9682796411926","46.2493900004436","67.0298694670745","74.4196933346956",78.3232830376088,"54.5046977813661","78.1498882573388",76.5482130309311,"62.4741649954989","76.1740619281431","78.1723259830687","74.902130847167","62.3701261170183",81.3869297621976,"37.8087930512276",91.9306098388411
"45","Seguridad","Percepción sobre Seguridad Pública Seguro","Población de 18 años y más por entidad federativa, según percepción sobre la seguridad","2023","49.713617812404","28.1749654675278","64.8366803890364","35.4698814532572","53.6760792549352","18.0869662708771","29.1729512491898","20.4692561585416","19.0490288142676","45.6196554013263","14.6911680806059","20.6003731965395",35.6096841779215,"19.8779020259624","10.0193027517818",17.8626603951104,"11.9975034966087","52.165498425092","32.0721534556187","23.0521101392681",20.7204226368963,"42.3999946435416","20.8520823561239",21.9766038969935,"36.0058022101852","22.1059735836066","20.8117242149087","23.0752654214476","34.761431742617",17.4572342002145,"61.8839027743589",7.80607522686957
"46","Seguridad","Porcentaje de delitos denunciados","Porcentaje de delitos denunciados con respecto al total de delitos ocurridos.","2022","15.1994475101434","13.7035199996326","11.5147403008287","14.1840917428266","10.5655027285373","13.0576751220183","14.3281365998515","10.7300633379197","11.8276812578228","12.474633955465","8.26808409513169","6.13191684255365",19.3137681057812,"8.67355728269135","10.7174715923096",9.42203086227014,"10.2433409354964","9.66045237199807","6.91650201475862","7.82124490560469",9.16191901103551,"12.5231602882492","12.4456401990004",7.52829705773279,"4.731531914248","9.29612747683267","7.24753796797241","9.48227306632568","10.6367246838339",8.83398117491373,"8.04450181326449",9.53036070255376
"47","Seguridad","Robo a Casa habitación","Registra la Incidencia del delito de Robos a casa-habitación.","2024","1055","1442","507","442","542","403","62","1133","1695","208","1598","118",508,"1155","3803",464,"574","141","894","330",1110,"979","610",404,"284","245","451","588","167",1272,"35",192
"48","Seguridad","Robo a negocio","Registra la Incidencia del delito de Robo a negocios.","2024","1013","2503","249","400","293","245","55","940","5232","243","2241","478",466,"2082","8791",289,"951","122","619","483",1823,"1367","1022",599,"868","317","708","882","80",2062,"48",179
"49","Seguridad","Robo a vehículo","Registra la Incidencia del delito de Robo de vehículos.","2024","795","5856","288","259","186","457","676","1552","3125","284","1661","1198",1772,"5385","16835",2818,"2691","269","901","1173",5031,"2232","1554",1439,"1349","1038","1264","1247","861",2097,"50",780
"50","Seguridad","Secuestro","Registra la Incidencia del delito de Secuestros.","2024","1","10","2","0","1","2","9","28","18","0","6","3",8,"10","31",15,"2","1","10","1",10,"3","7",2,"5","11","17","8","3",18,"0",4
"51","Seguridad","Tasa de homicidios","TASA DE HOMICIDIOS POR CADA 100 MIL HABITANTES POR ENTIDAD FEDERATIVA","2022","6","70","11","12","5","113","9","53","8","7","68","38",12,"22","19",46,"57","15","23","17",16,"8","33",26,"18","58","14","13","11",8,"2",87
"52","Seguridad","Tasa de Incidencia Delictiva (100 mil hab)","Permite medir la tasa de delitos por cada 100,000 habitantes para la población de 18 años y más, según la entidad federativa en que ocurrió el delito.","2022","26304.8947332443","27210.7051193529","22703.6846079068","27727.0881761113","29560.4713599023","26360.7092680637","14110.9857042663","23726.3095979044","46032.1320168537","22684.9613758658","23010.8334494738","31375.7075324737",19649.2703267069,"28925.6553255387","36583.284980041",19483.8672364151,"32332.7951130878","24023.3352557562","31742.2066053579","18824.9291904734",32656.4357181445,"35823.4355096363","30400.1554680504",32680.6426538171,"28328.6636948323","28600.592466436","30798.2150398314","18205.1117752686","31303.5487922194",17128.966010314,"23913.9139934002",20680.3498391862
"53","Seguridad","Tasa de Prevalencia delictiva","Registra la tasa de prevalencia delictiva por cada 100 mil habitantes.","2022","25541","23814","19901","21619","21500","19782","12536","20651","31876","18431","17726","17580",17863,"23594","31182",15915,"21715","18487","25159","15214",25090,"26983","23459",20924,"21357","24102","22915","15583","27115",13597,"19883",16754
"54","Seguridad","Violación","Registra la Incidencia del delito de Violación.","2024","136","317","113","47","36","81","104","586","382","141","468","101",251,"252","1328",190,"221","160","534","199",189,"230","369",313,"138","70","155","270","5",217,"27",82
"55","Seguridad","Violencia familiar","Registra la Incidencia de casos de violencia familiar.","2024","1638","7378","1546","933","6750","2033","504","7066","19215","2587","8298","1526",3807,"7516","14549",707,"3021","1283","9769","3349",4614,"2906","3558",4912,"3861","3946","3979","4228","13",5817,"170",1966
"56","Social","Carencia por acceso a la seguridad social","Mide la población que cuenta con las prestaciones mínimas de manera directa o a través de núcleos familiares, así como contratación voluntaria, o porque es acreedor por medio de programas sociales de pensiones.","2022","34.7069257633","34.6686003676","29.8624060928","54.6596207581","24.3658367582","35.9295573141","77.8773275787","32.3947083666","39.2867157203","46.1610752982","50.1515905056","71.6255380599",65.4317288475,"41.9749069577","52.0978718415",62.8141345024,"57.9790751447","51.5196588078","27.1841374719","74.3253396156",67.2549842546,"43.2160958341","42.4094164436",48.2021381334,"39.1231934113","33.1733322126","58.2856249074","39.4471098048","61.893918279",60.9162942527,"45.8371132431",57.0049719111
"57","Social","Carencia por acceso a los servicios de salud","Población sin acceso a los servicios de salud, como seguro popular, en una Institución Pública de seguridad social, así como servicios privados de otras instituciones.","2022","26.1939774447","28.4100970374","17.3366896881","34.5696286695","19.677330459","21.9358378526","66.0662029381","21.4914432491","28.7459230788","30.1583886583","33.1530952596","52.7394540254",50.4085911839,"37.1306730394","44.1543658863",51.2139308133,"46.4475164485","34.0885533881","22.8338969822","65.7087413548",48.2831532016,"30.4314691788","32.3706942196",34.5504405357,"26.5751232297","24.4289057351","44.8000340667","27.9477171391","45.2308754194",49.2190642128,"35.1272683145",36.7209758594
